migel_code;group_code;group_de;group_fr;group_it;group_limitation_de;group_limitation_fr;group_limitation_it;subgroup_code;subgroup_de;subgroup_fr;subgroup_it;subgroup_limitation_de;subgroup_limitation_fr;subgroup_limitation_it;product_code;product_de;product_fr;product_it;accessory_code;accessory_de;accessory_fr;accessory_it;product_limitation_de;product_limitation_fr;product_limitation_it;price;qty;unit_de;unit_fr;unit_it;limitation_flag;date
03.03.01.00.2;03;APPLIKATIONSHILFEN;MOYENS D'APPLICATION;MEZZI D'APPLICAZIONE;Gerätereparaturen beim Kaufsystem: Bei sorgfältigem Gebrauch ohne Selbstverschuldung, Vergütung nach Aufwand nur nach vorgängiger Kostengutsprache durch den Krankenversicherer.;Réparation des appareils selon le système d'achat: en cas d'utilisation soigneuse sans erreur de la part de l'utilisateur, contribution selon les frais, seulement après demande de remboursement préalable auprès de l'assureur-maladie.;Riparazioni degli apparecchi nell'ambito del sistema d'acquisto: in caso di utilizzo accurato senza colpa propria, rimborso in base alle spese e solo previa garanzia dei costi da parte dell'assicuratore-malattie.;03;Infusionspumpen;Pompes à perfusion;Pompe per perfusione;Limitation: Zur Zytostatika-, Antibiotika-, Schmerz-, Chelatbildner-, Parkinsontherapie sowie für die parenterale Ernährung.;Limitation: chimiothérapie du cancer, traitement antibiotique, traitement antalgique, traitement par agents chélateurs, traitement de la maladie de Parkinson et nutrition parentérale.;Limitazione: per la chemioterapia del cancro, la terapia con antibiotici, la terapia del dolore, la terapia con sostanze chelanti, la terapia del morbo di Parkinson e la nutrizione parenterale.;01;Matériel à usage unique excl.;Matériel à usage unique excl.;3 a 10 ml, noleggioNon compreso materiale di consumo.;00.2;Infusionspumpe, für Volumen von 3-10 ml, tragbar, Miete Exkl. Verbrauchsmaterial.;Pompe à perfusion portable, 3 à 10 ml, location;Pompa per perfusione portatile, per volumi da ;Limitation: siehe Pos. 03.03.;Limitation: selon pos. 03.03;Limitazione: v. pos. 03.03.;9.00;"";Miete/Tag;location/jour;noleggio al giorno ;true;01.01.2006
03.03.01.01.3;03;APPLIKATIONSHILFEN;MOYENS D'APPLICATION;MEZZI D'APPLICAZIONE;Gerätereparaturen beim Kaufsystem: Bei sorgfältigem Gebrauch ohne Selbstverschuldung, Vergütung nach Aufwand nur nach vorgängiger Kostengutsprache durch den Krankenversicherer.;Réparation des appareils selon le système d'achat: en cas d'utilisation soigneuse sans erreur de la part de l'utilisateur, contribution selon les frais, seulement après demande de remboursement préalable auprès de l'assureur-maladie.;Riparazioni degli apparecchi nell'ambito del sistema d'acquisto: in caso di utilizzo accurato senza colpa propria, rimborso in base alle spese e solo previa garanzia dei costi da parte dell'assicuratore-malattie.;03;Infusionspumpen;Pompes à perfusion;Pompe per perfusione;Limitation: Zur Zytostatika-, Antibiotika-, Schmerz-, Chelatbildner-, Parkinsontherapie sowie für die parenterale Ernährung.;Limitation: chimiothérapie du cancer, traitement antibiotique, traitement antalgique, traitement par agents chélateurs, traitement de la maladie de Parkinson et nutrition parentérale.;Limitazione: per la chemioterapia del cancro, la terapia con antibiotici, la terapia del dolore, la terapia con sostanze chelanti, la terapia del morbo di Parkinson e la nutrizione parenterale.;01;"";"";"";01.3;Ampulle zu Infusionspumpe 3-10 ml;Ampoule pour pompe à perfusion portable 3 à 10 ml;Fiala per pompa per perfusione da 3-10 ml;"";"";"";3.50;1;Stück;pièce;pezzo;false;01.01.2006
03.03.01.02.3;03;APPLIKATIONSHILFEN;MOYENS D'APPLICATION;MEZZI D'APPLICAZIONE;Gerätereparaturen beim Kaufsystem: Bei sorgfältigem Gebrauch ohne Selbstverschuldung, Vergütung nach Aufwand nur nach vorgängiger Kostengutsprache durch den Krankenversicherer.;Réparation des appareils selon le système d'achat: en cas d'utilisation soigneuse sans erreur de la part de l'utilisateur, contribution selon les frais, seulement après demande de remboursement préalable auprès de l'assureur-maladie.;Riparazioni degli apparecchi nell'ambito del sistema d'acquisto: in caso di utilizzo accurato senza colpa propria, rimborso in base alle spese e solo previa garanzia dei costi da parte dell'assicuratore-malattie.;03;Infusionspumpen;Pompes à perfusion;Pompe per perfusione;Limitation: Zur Zytostatika-, Antibiotika-, Schmerz-, Chelatbildner-, Parkinsontherapie sowie für die parenterale Ernährung.;Limitation: chimiothérapie du cancer, traitement antibiotique, traitement antalgique, traitement par agents chélateurs, traitement de la maladie de Parkinson et nutrition parentérale.;Limitazione: per la chemioterapia del cancro, la terapia con antibiotici, la terapia del dolore, la terapia con sostanze chelanti, la terapia del morbo di Parkinson e la nutrizione parenterale.;01;"";"";"";02.3;Infusionsset mit Nadel zu Infusionspumpe 3-10 ml;Set de perfusion avec aiguille, pour pompe à perfusion portable 3 à 10 ml;Set per perfusione con ago per pompa per perfusione da 3-10 ml;"";"";"";7.20;1;Stück;pièce;pezzo;false;01.01.2006
03.03.01.03.3;03;APPLIKATIONSHILFEN;MOYENS D'APPLICATION;MEZZI D'APPLICAZIONE;Gerätereparaturen beim Kaufsystem: Bei sorgfältigem Gebrauch ohne Selbstverschuldung, Vergütung nach Aufwand nur nach vorgängiger Kostengutsprache durch den Krankenversicherer.;Réparation des appareils selon le système d'achat: en cas d'utilisation soigneuse sans erreur de la part de l'utilisateur, contribution selon les frais, seulement après demande de remboursement préalable auprès de l'assureur-maladie.;Riparazioni degli apparecchi nell'ambito del sistema d'acquisto: in caso di utilizzo accurato senza colpa propria, rimborso in base alle spese e solo previa garanzia dei costi da parte dell'assicuratore-malattie.;03;Infusionspumpen;Pompes à perfusion;Pompe per perfusione;Limitation: Zur Zytostatika-, Antibiotika-, Schmerz-, Chelatbildner-, Parkinsontherapie sowie für die parenterale Ernährung.;Limitation: chimiothérapie du cancer, traitement antibiotique, traitement antalgique, traitement par agents chélateurs, traitement de la maladie de Parkinson et nutrition parentérale.;Limitazione: per la chemioterapia del cancro, la terapia con antibiotici, la terapia del dolore, la terapia con sostanze chelanti, la terapia del morbo di Parkinson e la nutrizione parenterale.;01;"";"";"";03.3;Infusionsset mit Teflonkanüle zu Infusionspumpe 3-10 ml;Set de perfusion avec aiguille en Téflon, pour pompe 3 à 10 ml;Set per perfusione con ago di teflon per pompa per perfusione da 3-10 ml;"";"";"";9.90;1;Stück;pièce;pezzo;false;01.01.2006
03.03.01.04.3;03;APPLIKATIONSHILFEN;MOYENS D'APPLICATION;MEZZI D'APPLICAZIONE;Gerätereparaturen beim Kaufsystem: Bei sorgfältigem Gebrauch ohne Selbstverschuldung, Vergütung nach Aufwand nur nach vorgängiger Kostengutsprache durch den Krankenversicherer.;Réparation des appareils selon le système d'achat: en cas d'utilisation soigneuse sans erreur de la part de l'utilisateur, contribution selon les frais, seulement après demande de remboursement préalable auprès de l'assureur-maladie.;Riparazioni degli apparecchi nell'ambito del sistema d'acquisto: in caso di utilizzo accurato senza colpa propria, rimborso in base alle spese e solo previa garanzia dei costi da parte dell'assicuratore-malattie.;03;Infusionspumpen;Pompes à perfusion;Pompe per perfusione;Limitation: Zur Zytostatika-, Antibiotika-, Schmerz-, Chelatbildner-, Parkinsontherapie sowie für die parenterale Ernährung.;Limitation: chimiothérapie du cancer, traitement antibiotique, traitement antalgique, traitement par agents chélateurs, traitement de la maladie de Parkinson et nutrition parentérale.;Limitazione: per la chemioterapia del cancro, la terapia con antibiotici, la terapia del dolore, la terapia con sostanze chelanti, la terapia del morbo di Parkinson e la nutrizione parenterale.;01;"";"";"";04.3;Batterie zu Infusionspumpe 3-10 ml;Pile pour pompe à perfusion portable 3 à 10 ml;Pila per pompa per perfusione 3-10 ml;"";"";"";9.90;1;Stück;pièce;pezzo;false;01.01.2006
03.03.01.05.3;03;APPLIKATIONSHILFEN;MOYENS D'APPLICATION;MEZZI D'APPLICAZIONE;Gerätereparaturen beim Kaufsystem: Bei sorgfältigem Gebrauch ohne Selbstverschuldung, Vergütung nach Aufwand nur nach vorgängiger Kostengutsprache durch den Krankenversicherer.;Réparation des appareils selon le système d'achat: en cas d'utilisation soigneuse sans erreur de la part de l'utilisateur, contribution selon les frais, seulement après demande de remboursement préalable auprès de l'assureur-maladie.;Riparazioni degli apparecchi nell'ambito del sistema d'acquisto: in caso di utilizzo accurato senza colpa propria, rimborso in base alle spese e solo previa garanzia dei costi da parte dell'assicuratore-malattie.;03;Infusionspumpen;Pompes à perfusion;Pompe per perfusione;Limitation: Zur Zytostatika-, Antibiotika-, Schmerz-, Chelatbildner-, Parkinsontherapie sowie für die parenterale Ernährung.;Limitation: chimiothérapie du cancer, traitement antibiotique, traitement antalgique, traitement par agents chélateurs, traitement de la maladie de Parkinson et nutrition parentérale.;Limitazione: per la chemioterapia del cancro, la terapia con antibiotici, la terapia del dolore, la terapia con sostanze chelanti, la terapia del morbo di Parkinson e la nutrizione parenterale.;01;3 à 10 ml;3 à 10 ml;3 à 10 ml;05.3;Gewindestange zu Infusionspumpe 3-10 ml;Tige filetée pour pompe à perfusion portable ;Asse filettata per pompa per perfusione 3-10 ml;"";"";"";18.00;1;Stück;pièce;pezzo;false;01.01.2006
03.03.01.06.3;03;APPLIKATIONSHILFEN;MOYENS D'APPLICATION;MEZZI D'APPLICAZIONE;Gerätereparaturen beim Kaufsystem: Bei sorgfältigem Gebrauch ohne Selbstverschuldung, Vergütung nach Aufwand nur nach vorgängiger Kostengutsprache durch den Krankenversicherer.;Réparation des appareils selon le système d'achat: en cas d'utilisation soigneuse sans erreur de la part de l'utilisateur, contribution selon les frais, seulement après demande de remboursement préalable auprès de l'assureur-maladie.;Riparazioni degli apparecchi nell'ambito del sistema d'acquisto: in caso di utilizzo accurato senza colpa propria, rimborso in base alle spese e solo previa garanzia dei costi da parte dell'assicuratore-malattie.;03;Infusionspumpen;Pompes à perfusion;Pompe per perfusione;Limitation: Zur Zytostatika-, Antibiotika-, Schmerz-, Chelatbildner-, Parkinsontherapie sowie für die parenterale Ernährung.;Limitation: chimiothérapie du cancer, traitement antibiotique, traitement antalgique, traitement par agents chélateurs, traitement de la maladie de Parkinson et nutrition parentérale.;Limitazione: per la chemioterapia del cancro, la terapia con antibiotici, la terapia del dolore, la terapia con sostanze chelanti, la terapia del morbo di Parkinson e la nutrizione parenterale.;01;"";"";"";06.3;Adapter zur Fixation an Infusionspumpe 3-10 ml ;Adaptateur pour fixation à la pompe à perfusion portable 3 à 10 ml;Adattatore per fissaggio alla pompa per perfusione 3-10 ml;"";"";"";9.00;1;Stück;pièce;pezzo;false;01.01.2006
03.03.02.00.2;03;APPLIKATIONSHILFEN;MOYENS D'APPLICATION;MEZZI D'APPLICAZIONE;Gerätereparaturen beim Kaufsystem: Bei sorgfältigem Gebrauch ohne Selbstverschuldung, Vergütung nach Aufwand nur nach vorgängiger Kostengutsprache durch den Krankenversicherer.;Réparation des appareils selon le système d'achat: en cas d'utilisation soigneuse sans erreur de la part de l'utilisateur, contribution selon les frais, seulement après demande de remboursement préalable auprès de l'assureur-maladie.;Riparazioni degli apparecchi nell'ambito del sistema d'acquisto: in caso di utilizzo accurato senza colpa propria, rimborso in base alle spese e solo previa garanzia dei costi da parte dell'assicuratore-malattie.;03;Infusionspumpen;Pompes à perfusion;Pompe per perfusione;Limitation: Zur Zytostatika-, Antibiotika-, Schmerz-, Chelatbildner-, Parkinsontherapie sowie für die parenterale Ernährung.;Limitation: chimiothérapie du cancer, traitement antibiotique, traitement antalgique, traitement par agents chélateurs, traitement de la maladie de Parkinson et nutrition parentérale.;Limitazione: per la chemioterapia del cancro, la terapia con antibiotici, la terapia del dolore, la terapia con sostanze chelanti, la terapia del morbo di Parkinson e la nutrizione parenterale.;02;Exkl. Verbrauchsmaterial.;Matériel à usage unique excl.;50/100 ml, noleggioNon compreso materiale di consumo.;00.2;Infusionspumpe für Volumen von 50/100 ml, tragbar, Miete;Pompe à perfusion portable, pour des volumes de 50/100 ml, location;Pompa per perfusione portatile, per volumi di ;Limitation: siehe Pos. 03.03.;Limitation: selon pos. 03.03.;Limitazione: v. pos. 03.03.;16.20;"";Miete/Tag;location/jour;noleggio al giorno ;true;01.01.2006
03.03.02.01.2;03;APPLIKATIONSHILFEN;MOYENS D'APPLICATION;MEZZI D'APPLICAZIONE;Gerätereparaturen beim Kaufsystem: Bei sorgfältigem Gebrauch ohne Selbstverschuldung, Vergütung nach Aufwand nur nach vorgängiger Kostengutsprache durch den Krankenversicherer.;Réparation des appareils selon le système d'achat: en cas d'utilisation soigneuse sans erreur de la part de l'utilisateur, contribution selon les frais, seulement après demande de remboursement préalable auprès de l'assureur-maladie.;Riparazioni degli apparecchi nell'ambito del sistema d'acquisto: in caso di utilizzo accurato senza colpa propria, rimborso in base alle spese e solo previa garanzia dei costi da parte dell'assicuratore-malattie.;03;Infusionspumpen;Pompes à perfusion;Pompe per perfusione;Limitation: Zur Zytostatika-, Antibiotika-, Schmerz-, Chelatbildner-, Parkinsontherapie sowie für die parenterale Ernährung.;Limitation: chimiothérapie du cancer, traitement antibiotique, traitement antalgique, traitement par agents chélateurs, traitement de la maladie de Parkinson et nutrition parentérale.;Limitazione: per la chemioterapia del cancro, la terapia con antibiotici, la terapia del dolore, la terapia con sostanze chelanti, la terapia del morbo di Parkinson e la nutrizione parenterale.;02;Nicht wiederverwendbar.;Non réutilisable.;Non riutilizzabile.;01.2;Medikamentenkassette 50 ml ;Cassette pour médicaments, 50 ml ;Cassetta per medicamenti, 50 ml;"";"";"";37.80;1;Stück;pièce;pezzo;false;01.01.2006
03.03.02.02.2;03;APPLIKATIONSHILFEN;MOYENS D'APPLICATION;MEZZI D'APPLICAZIONE;Gerätereparaturen beim Kaufsystem: Bei sorgfältigem Gebrauch ohne Selbstverschuldung, Vergütung nach Aufwand nur nach vorgängiger Kostengutsprache durch den Krankenversicherer.;Réparation des appareils selon le système d'achat: en cas d'utilisation soigneuse sans erreur de la part de l'utilisateur, contribution selon les frais, seulement après demande de remboursement préalable auprès de l'assureur-maladie.;Riparazioni degli apparecchi nell'ambito del sistema d'acquisto: in caso di utilizzo accurato senza colpa propria, rimborso in base alle spese e solo previa garanzia dei costi da parte dell'assicuratore-malattie.;03;Infusionspumpen;Pompes à perfusion;Pompe per perfusione;Limitation: Zur Zytostatika-, Antibiotika-, Schmerz-, Chelatbildner-, Parkinsontherapie sowie für die parenterale Ernährung.;Limitation: chimiothérapie du cancer, traitement antibiotique, traitement antalgique, traitement par agents chélateurs, traitement de la maladie de Parkinson et nutrition parentérale.;Limitazione: per la chemioterapia del cancro, la terapia con antibiotici, la terapia del dolore, la terapia con sostanze chelanti, la terapia del morbo di Parkinson e la nutrizione parenterale.;02;Nicht wiederverwendbar.;Non réutilisable.;Non riutilizzabile.;02.2;Medikamentenkassette 100 ml ;Cassette pour médicaments, 100 ml ;Cassetta per medicamenti, 100 ml;"";"";"";49.50;1;Stück;pièce;pezzo;false;01.01.2006
