rectype;Reg.-Nr.;Packungsnummer;Swissmedic-Nr.;EAN-Code;BSV-Dossier;Pharmacode;Präparat;Galenische Form;Stärke;Packungsgrösse;Numerisch;EFP;PP;Zulassungsinh.;Kat.;SL;Aufnahme in SL;Limitation;Limitationspunkte;Limitationstext;LPPV;Reg.Dat.;Gültig bis;Deaktiviert;Exportprodukt;CAS Reg.Nr.;generic_type;Hat ein Generikum;SB;Ausser Handel (MedRef);Komplementärprodukt;Index Therapeuticus;Betäubungsmittel;Impfstoff/Blutprodukt
#MGrp;A05AB;Zubereitungen zur Gallentherapie
#MGrp;A05AC;Gallentherapeutika in Kombination
#MGrp;A05AH;Homöopathische und anthroposophische Mittel zur Gallentherapie
#MGrp;A05AP;Pflanzliche Mittel zur Gallentherapie
#MGrp;A05AX;Andere Mittel zur Gallentherapie
#Medi;25206;010;25206010;7680252060101;;;Heparmin, homöopathische Kügelchen;Globuli;100 %;1 à 20 g;20;;;Tentan AG;D;Nein;;;;;Nein;18.07.1960;15.12.2008;;true;;;Nein;;Nein;H;20.01.;Nein;Nein
#MGrp;A05AZ;""
#Medi;36508;019;36508019;7680365080195;;1143799;Regenaplex Nr. 79;Tropfen;;1 à 15 ml;15;;;Regena AG;C;Nein;;;;;Nein;14.07.1972;02.04.2011;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#MGrp;A06;LAXANZIEN
#MGrp;A06AA51;Dickflüssiges Paraffin, Kombinationen
#Medi;19246;027;19246027;7680192460276;;708963;Laxamalt;Granulat;1000 mg/g;1 à 300 g;300;;14.50;Actipharm SA;D;Nein;;;;;Ja;23.07.1953;03.05.2014;;;;;Nein;;Nein;;04.08.11.;Nein;Nein
#Medi;32333;028;32333028;7680323330287;11286;445044;Paragar;Emulsion;416 mg/ml;1 à 150 ml;150;3.45;8.05;Spirig Pharma AG;B;Ja;15.03.1970;Ja;;04.08.: Laxantia||Gesamthaft zugelassen 2 Kleinpackungen oder 1 Grosspackung.|Von dieser Beschränkung ist die Behandlung der Obstipation aufgrund von Opioidtherapie, von Parkinsontherapie sowie diejenige der Obstipation von Patienten, die Antidepressiva oder Neuroleptika unterstellt sind, ausgenommen. Im weiteren sind davon ausgenommen Para- und Tetraplegiker.;Nein;22.04.1966;21.09.2010;;;;;Nein;10%;Nein;;04.08.11.;Nein;Nein
#Medi;32333;036;32333036;7680323330362;;945321;Paragar;Emulsion;416 mg/ml;1 à 1000 ml;1000;;19.25;Spirig Pharma AG;B;Nein;;;;;Ja;22.04.1966;21.09.2010;;;;;Nein;;Nein;;04.08.11.;Nein;Nein
#MGrp;A06AB30;Kontaktlaxanzien in Kombination mit Belladonna-Alkaloiden
#MGrp;A06AC01;Ispaghula (Flohsamen)
#Medi;17387;049;17387049;7680173870490;5953;2164852;Metamucil Regular;Pulver;491.5 mg/g;1 à 336 g;336;;18.30;Procter & Gamble Switzerland SARL;D;Ja;15.04.2000;Ja;;04.08.: Laxantia||Gesamthaft zugelassen 2 Kleinpackungen oder 1 Grosspackung.|Von dieser Beschränkung ist die Behandlung der Obstipation aufgrund von Opioidtherapie, von Parkinsontherapie sowie diejenige der Obstipation von Patienten, die Antidepressiva oder Neuroleptika unterstellt sind, ausgenommen. Im weiteren sind davon ausgenommen Para- und Tetraplegiker.;Nein;24.05.1952;26.10.2011;;;;;Nein;10%;Nein;Ph;04.08.13.;Nein;Nein
#Medi;42933;031;42933031;7680429330310;;1423375;Agiolax mite (ohne Senna);Granulat;0.672 g/g;1 à 400 g;400;;18.10;Max Zeller Söhne AG;D;Nein;;;;;Ja;21.03.1980;22.06.2011;;;;;Nein;;Nein;Ph;04.08.13.;Nein;Nein
#Medi;42933;023;42933023;7680429330235;;889893;Agiolax mite (ohne Senna);Granulat;0.672 g/g;1 à 1000 g;1000;;44.75;Max Zeller Söhne AG;D;Nein;;;;;Ja;21.03.1980;22.06.2011;;;;;Nein;;Nein;Ph;04.08.13.;Nein;Nein
#Medi;42933;015;42933015;7680429330150;;863497;Agiolax mite (ohne Senna);Granulat;0.672 g/g;1 à 250 g;250;;12.00;Max Zeller Söhne AG;D;Nein;;;;;Ja;21.03.1980;22.06.2011;;;;;Nein;;Nein;Ph;04.08.13.;Nein;Nein
#Medi;45197;018;45197018;7680451970188;14415;1094641;Laxiplant soft;Granulat;3g / 5g; à 200 g;200;8.38;15.45;Schwabe Pharma AG;D;Ja;15.03.1984;Ja;;04.08.: Laxantia||Gesamthaft zugelassen 2 Kleinpackungen oder 1 Grosspackung.|Von dieser Beschränkung ist die Behandlung der Obstipation aufgrund von Opioidtherapie, von Parkinsontherapie sowie diejenige der Obstipation von Patienten, die Antidepressiva oder Neuroleptika unterstellt sind, ausgenommen. Im weiteren sind davon ausgenommen Para- und Tetraplegiker.;Nein;09.06.1983;14.06.2012;;;;;Nein;10%;Nein;Ph;04.08.13.;Nein;Nein
#Medi;45197;026;45197026;7680451970263;14415;1151729;Laxiplant soft;Granulat;3g / 5g; à 400 g;400;14.75;27.20;Schwabe Pharma AG;D;Ja;15.03.1984;Ja;;04.08.: Laxantia||Gesamthaft zugelassen 2 Kleinpackungen oder 1 Grosspackung.|Von dieser Beschränkung ist die Behandlung der Obstipation aufgrund von Opioidtherapie, von Parkinsontherapie sowie diejenige der Obstipation von Patienten, die Antidepressiva oder Neuroleptika unterstellt sind, ausgenommen. Im weiteren sind davon ausgenommen Para- und Tetraplegiker.;Nein;09.06.1983;14.06.2012;;;;;Nein;10%;Nein;Ph;04.08.13.;Nein;Nein
#Medi;47338;018;47338018;7680473380187;;1324124;Arkocaps Ispaghul/Indischer Flohsamen;Kapseln;350 mg;50 Kapsel(n);50;;;Arko Diffusion SA;D;Nein;;;;;Ja;19.09.1986;25.08.2010;;;;;Nein;;Nein;Ph;04.08.13.;Nein;Nein
#Medi;55112;003;55112003;7680551120032;;2155557;Metamucil N Mite orange;Pulver;561.8 mg/g;1 à 283 g;283;;22.90;Procter & Gamble Switzerland SARL;D;Nein;;;;;Ja;12.07.1999;25.11.2014;;;;O;Nein;;Nein;Ph;04.08.13.;Nein;Nein
#Medi;55112;025;55112025;7680551120254;;2164875;Metamucil N Mite orange;Pulver;561.8 mg/g;30 à 5.8 g;174;;16.90;Procter & Gamble Switzerland SARL;D;Nein;;;;;Ja;12.07.1999;25.11.2014;;;;O;Nein;;Nein;Ph;04.08.13.;Nein;Nein
#Medi;55116;051;55116051;7680551160519;;;Valverde Stuhlregulans Granulat/Régulateur du tran;Granulat;3 g;1 à 200 g;200;;;NOVARTIS CONSUMER HEALTH SCHWEIZ AG;D;Nein;;;;;Nein;11.02.1999;;31.12.2003;;;;Nein;;Nein;;;Nein;Nein
#Medi;43856;022;43856022;7680438560227;;1421784;Colosoft instant orange;Pulver;4.056 g;25 Sachet(s) à 5 g;125;;18.95;Vifor SA;D;Nein;;;;;Nein;16.04.1981;31.12.2005;31.12.2005;;;;Nein;;Ja;;;Nein;Nein
#Medi;39474;026;39474026;7680394740268;12399;692771;Mucilar;Pulver;4.5g / 9g;1 à 400 g;400;;19.65;Spirig Pharma AG;D;Ja;15.03.1976;Ja;;04.08.: Laxantia||Gesamthaft zugelassen 2 Kleinpackungen oder 1 Grosspackung.|Von dieser Beschränkung ist die Behandlung der Obstipation aufgrund von Opioidtherapie, von Parkinsontherapie sowie diejenige der Obstipation von Patienten, die Antidepressiva oder Neuroleptika unterstellt sind, ausgenommen. Im weiteren sind davon ausgenommen Para- und Tetraplegiker.;Nein;03.12.1975;06.10.2010;;;;;Nein;10%;Nein;Ph;04.08.13.;Nein;Nein
#MGrp;A06AC02;Ethulose
#MGrp;A06AC03;Sterculia
#Medi;15200;073;15200073;7680152000733;5394;3105892;Normacol;Granulat;620 mg/g;30 à 7 g;210;6.20;11.45;Norgine AG;D;Ja;15.03.1997;Ja;;04.08.: Laxantia||Gesamthaft zugelassen 2 Kleinpackungen oder 1 Grosspackung.|Von dieser Beschränkung ist die Behandlung der Obstipation aufgrund von Opioidtherapie, von Parkinsontherapie sowie diejenige der Obstipation von Patienten, die Antidepressiva oder Neuroleptika unterstellt sind, ausgenommen. Im weiteren sind davon ausgenommen Para- und Tetraplegiker.;Nein;25.09.1949;03.03.2010;;;;;Nein;10%;Nein;Ph;04.08.13.;Nein;Nein
#Medi;15200;065;15200065;7680152000658;5394;3105886;Normacol;Granulat;620 mg/g;1 à 500 g;500;13.65;25.15;Norgine AG;D;Ja;15.03.1966;Ja;;04.08.: Laxantia||Gesamthaft zugelassen 2 Kleinpackungen oder 1 Grosspackung.|Von dieser Beschränkung ist die Behandlung der Obstipation aufgrund von Opioidtherapie, von Parkinsontherapie sowie diejenige der Obstipation von Patienten, die Antidepressiva oder Neuroleptika unterstellt sind, ausgenommen. Im weiteren sind davon ausgenommen Para- und Tetraplegiker.;Nein;25.09.1949;03.03.2010;;;;;Nein;10%;Nein;Ph;04.08.13.;Nein;Nein
#Medi;43319;051;43319051;7680433190511;13716;1239430;Colosan mite mint;Granulat;850 mg/g;1 à 500 g;500;15.34;28.25;Vifor SA;D;Ja;15.03.1986;Ja;;04.08.: Laxantia||Gesamthaft zugelassen 2 Kleinpackungen oder 1 Grosspackung.|Von dieser Beschränkung ist die Behandlung der Obstipation aufgrund von Opioidtherapie, von Parkinsontherapie sowie diejenige der Obstipation von Patienten, die Antidepressiva oder Neuroleptika unterstellt sind, ausgenommen. Im weiteren sind davon ausgenommen Para- und Tetraplegiker.;Nein;30.06.1980;29.09.2014;;;;;Nein;10%;Nein;Ph;04.08.13.;Nein;Nein
#Medi;43319;043;43319043;7680433190436;13716;1239424;Colosan mite mint;Granulat;850 mg/g;1 à 200 g;200;6.71;12.35;Vifor SA;D;Ja;15.03.1986;Ja;;04.08.: Laxantia||Gesamthaft zugelassen 2 Kleinpackungen oder 1 Grosspackung.|Von dieser Beschränkung ist die Behandlung der Obstipation aufgrund von Opioidtherapie, von Parkinsontherapie sowie diejenige der Obstipation von Patienten, die Antidepressiva oder Neuroleptika unterstellt sind, ausgenommen. Im weiteren sind davon ausgenommen Para- und Tetraplegiker.;Nein;30.06.1980;29.09.2014;;;;;Nein;10%;Nein;Ph;04.08.13.;Nein;Nein
#Medi;43319;035;43319035;7680433190351;;887581;Colosan mite mint;Granulat;850 mg/g;1 à 1000 g;1000;;56.05;Vifor SA;D;Nein;;;;;Nein;30.06.1980;29.09.2014;;;;;Nein;;Nein;Ph;04.08.13.;Nein;Nein
#Medi;43319;094;43319094;7680433190948;;1337032;Colosan mite citron;Granulat;850 mg/g;1 à 1000 g;1000;;56.05;Vifor SA;D;Nein;;;;;Nein;30.06.1980;29.09.2014;;;;;Nein;;Nein;Ph;04.08.13.;Nein;Nein
#Medi;43319;086;43319086;7680433190863;13716;1337026;Colosan mite citron;Granulat;850 mg/g;1 à 500 g;500;15.34;28.25;Vifor SA;D;Ja;01.04.2005;Ja;;04.08.: Laxantia||Gesamthaft zugelassen 2 Kleinpackungen oder 1 Grosspackung.|Von dieser Beschränkung ist die Behandlung der Obstipation aufgrund von Opioidtherapie, von Parkinsontherapie sowie diejenige der Obstipation von Patienten, die Antidepressiva oder Neuroleptika unterstellt sind, ausgenommen. Im weiteren sind davon ausgenommen Para- und Tetraplegiker.;Nein;30.06.1980;29.09.2014;;;;;Nein;10%;Nein;Ph;04.08.13.;Nein;Nein
#Medi;43319;078;43319078;7680433190788;13716;1337003;Colosan mite citron;Granulat;850 mg/g;1 à 200 g;200;6.71;12.35;Vifor SA;D;Ja;01.04.2005;Ja;;04.08.: Laxantia||Gesamthaft zugelassen 2 Kleinpackungen oder 1 Grosspackung.|Von dieser Beschränkung ist die Behandlung der Obstipation aufgrund von Opioidtherapie, von Parkinsontherapie sowie diejenige der Obstipation von Patienten, die Antidepressiva oder Neuroleptika unterstellt sind, ausgenommen. Im weiteren sind davon ausgenommen Para- und Tetraplegiker.;Nein;30.06.1980;29.09.2014;;;;;Nein;10%;Nein;Ph;04.08.13.;Nein;Nein
#Medi;43319;125;43319125;7680433191259;;;Colosan mite citron;Granulat;850 mg/g;20 à 5 g;100;;;Vifor SA;D;Nein;;;;;Nein;30.06.1980;29.09.2014;;;;;Nein;;Nein;Ph;04.08.13.;Nein;Nein
#Medi;43319;116;43319116;7680433191167;13716;1539267;Colosan mite mocca;Granulat;850 mg/g;1 à 500 g;500;15.34;28.25;Vifor SA;D;Ja;01.04.2005;Ja;;04.08.: Laxantia||Gesamthaft zugelassen 2 Kleinpackungen oder 1 Grosspackung.|Von dieser Beschränkung ist die Behandlung der Obstipation aufgrund von Opioidtherapie, von Parkinsontherapie sowie diejenige der Obstipation von Patienten, die Antidepressiva oder Neuroleptika unterstellt sind, ausgenommen. Im weiteren sind davon ausgenommen Para- und Tetraplegiker.;Nein;30.06.1980;29.09.2014;;;;;Nein;10%;Nein;Ph;04.08.13.;Nein;Nein
#Medi;43319;108;43319108;7680433191082;13716;1539250;Colosan mite mocca;Granulat;850 mg/g;1 à 200 g;200;6.71;12.35;Vifor SA;D;Ja;01.04.2005;Ja;;04.08.: Laxantia||Gesamthaft zugelassen 2 Kleinpackungen oder 1 Grosspackung.|Von dieser Beschränkung ist die Behandlung der Obstipation aufgrund von Opioidtherapie, von Parkinsontherapie sowie diejenige der Obstipation von Patienten, die Antidepressiva oder Neuroleptika unterstellt sind, ausgenommen. Im weiteren sind davon ausgenommen Para- und Tetraplegiker.;Nein;30.06.1980;29.09.2014;;;;;Nein;10%;Nein;Ph;04.08.13.;Nein;Nein
#Medi;43319;124;43319124;7680433191242;;1539273;Colosan mite mocca;Granulat;850 mg/g;1 à 1000 g;1000;;56.05;Vifor SA;D;Nein;;;;;Nein;30.06.1980;29.09.2014;;;;;Nein;;Nein;Ph;04.08.13.;Nein;Nein
#Medi;18821;079;18821079;7680188210793;5226;336272;Inolaxine;Granulat;800 mg/g;1 à 400 g;400;;21.70;Globopharm AG;D;Ja;15.03.1957;Ja;;04.08.: Laxantia||Gesamthaft zugelassen 2 Kleinpackungen oder 1 Grosspackung.|Von dieser Beschränkung ist die Behandlung der Obstipation aufgrund von Opioidtherapie, von Parkinsontherapie sowie diejenige der Obstipation von Patienten, die Antidepressiva oder Neuroleptika unterstellt sind, ausgenommen. Im weiteren sind davon ausgenommen Para- und Tetraplegiker.;Nein;02.07.1953;20.11.2013;;;;;Nein;10%;Nein;Ph;04.08.13.;Nein;Nein
#Medi;58125;001;58125001;7680581250013;;3643282;Colosan travel;Granulat;850 mg/g;20 à 5 g;100;;;Vifor SA;D;Nein;;;;;Ja;06.07.2007;05.07.2012;;;;;Nein;;Nein;Ph;04.08.13.;Nein;Nein
#MGrp;A06AC05;Leinsamen
#Medi;22804;014;22804014;7680228040144;;;Flügge-Linomel;Granulat;670 mg;1 à 250 g;250;;7.60;Schellenberg, Reformprodukte;E;Nein;;;;;Nein;01.02.1957;26.11.2007;31.03.2008;;;;Nein;;Ja;;;Nein;Nein
#MGrp;A06AC06;Methylcellulose
#MGrp;A06AC07;Triticum (Weizenkleie)
#MGrp;A06AC08;Polycarbophil-Calcium
#Medi;54836;090;54836090;7680548360908;;;Fibercon;Tabletten;625 mg;72 Filmtablette(n);72;;;Whitehall-Robins AG;D;Nein;;;;;Nein;26.08.1999;22.12.2009;31.03.2008;;;;Nein;;Ja;;;Nein;Nein
#MGrp;A07;ANTIDIARRHOIKA UND INTESTINALE ANTIPHLOGISTIKA/ANTIINFEKTIVA
#Medi;55454;001;55454001;7680554540011;;;Zelmac 6 mg;Tabletten;14.31 mg;30 Tablette(n);30;33.85;56.25;Novartis Pharma Schweiz AG;B;Nein;;;;;Nein;30.10.2001;31.12.2006;31.03.2008;;;;Nein;;Ja;;;Nein;Nein
#Medi;55454;003;55454003;7680554540035;;;Zelmac 6 mg;Tabletten;14.31 mg;100 Tablette(n);100;105.20;140.25;Novartis Pharma Schweiz AG;B;Nein;;;;;Nein;30.10.2001;31.12.2006;31.03.2008;;;;Nein;;Ja;;;Nein;Nein
#Medi;34145;024;34145024;7680341450240;;;Schoenenberger naturreiner Heilpflanzensaft;Saft;;1 à 200 ml;200;;;Dr. Dünner AG;E;Nein;;;;;Nein;02.12.1968;14.10.2010;;;;;Nein;;Nein;Ph;04.09.;Nein;Nein
#Medi;45572;013;45572013;7680455720130;;;Morga Frauenmänteli-Tee;Geschnittene Kräuter;;1 à 60 g;60;;;Morga AG;E;Nein;;;;;Nein;28.10.1985;;31.12.2003;;;;Nein;;Nein;;;Nein;Nein
#MGrp;A08;ABMAGERUNGSMITTEL, EXKL. DIÄTETIKA
#MGrp;A09;DIGESTIVA, INKL. ENZYME
#MGrp;A10AC30;Kombinationen
#Medi;19205;053;19205053;7680192050538;;;Insulin NovoNordisk Lente MC 100 IE/mL;Injektionssuspension;;1 Stechampullen à 10 ml;10;25.82;46.80;Novo Nordisk Pharma AG;B;Nein;;;;;Nein;18.06.1987;;30.06.2004;;;;Nein;;Ja;;;Nein;Nein
#MGrp;A10AD01;Insulin (human)
#Medi;50627;039;50627039;7680506270393;;1556834;Insulin NovoNordisk Mixtard 10 HM 100 IE/mL Penfill 3;Injektionssuspension;100 %;5 Zylinderampulle(n) à 3 ml;15;44.63;68.95;Novo Nordisk Pharma AG;B;Nein;;;;;Nein;19.03.1990;31.12.2005;31.03.2008;;;;Nein;;Nein;;;Nein;Nein
#Medi;50628;035;50628035;7680506280354;15725;1556886;Insulin NovoNordisk Mixtard 50 HM 100 IE/mL Penfill 3;Injektionssuspension;100.5 UI;5 Patronen à 3 ml;15;44.63;68.95;Novo Nordisk Pharma AG;B;Ja;15.03.1994;;;;Nein;19.03.1990;05.06.2012;31.03.2008;;;;Nein;10%;Ja;;07.06.1.;Nein;Nein
#Medi;50629;031;50629031;7680506290315;;1556863;Insulin NovoNordisk Mixtard 40 HM 100 IE/mL Penfil;Injektionssuspension;100 %;5 Zylinderampulle(n) à 3 ml;15;44.63;68.95;Novo Nordisk Pharma AG;B;Nein;;;;;Nein;19.03.1990;31.12.2005;31.03.2008;;;;Nein;;Nein;;;Nein;Nein
#Medi;50630;048;50630048;7680506300489;;1556840;Insulin NovoNordisk Mixtard 20 HM 100 IE/mL Penfil;Injektionssuspension;100 %;5 Zylinderampulle(n) à 3 ml;15;44.63;68.95;Novo Nordisk Pharma AG;B;Nein;;;;;Nein;19.03.1990;31.12.2005;31.03.2008;;;;Nein;;Nein;;;Nein;Nein
#Medi;51702;018;51702018;7680517020185;16002;1437555;Insulin NovoNordisk Mixtard 50 HM 100 IE/mL;Injektionssuspension;100 %;1 Stechampullen à 10 ml;10;23.16;43.65;Novo Nordisk Pharma AG;B;Ja;15.03.1993;;;;Nein;24.02.1992;;31.03.2008;;;;Nein;10%;Ja;;;Nein;Nein
#Medi;51753;046;51753046;7680517530462;16076;0;Insulin Lilly Huminsulin Profil III ampoules cylindriques 3,0 mL;Injektionssuspension;100 UI/ml;5 à 3 ml;15;46.46;69.65;Eli Lilly (Suisse) SA;B;Ja;15.03.1997;;;;Nein;18.12.1992;04.11.2012;21.12.2008;;;;Nein;10%;Ja;;07.06.10.;Nein;Nein
#Medi;47130;034;47130034;7680471300347;14938;1437532;Insulin NovoNordisk Mixtard 30 HM 100 IE/mL;Injektionssuspension;100 UI/ml;1 Stechampullen à 10 ml;10;19.69;38.95;Novo Nordisk Pharma AG;B;Ja;15.03.1988;;;;Nein;22.08.1986;05.06.2012;;;;;Nein;10%;Nein;;07.06.10.;Nein;Nein
#Medi;48654;045;48654045;7680486540455;15457;0;Insulin Lilly Huminsulin Profil III Flacon pour injection;Injektionssuspension;100 UI/ml;1 à 10 ml;10;24.50;44.50;Eli Lilly (Suisse) SA;B;Ja;15.03.1989;;;;Nein;25.03.1988;04.11.2012;21.12.2008;;;;Nein;10%;Ja;;07.06.10.;Nein;Nein
#Medi;49007;043;49007043;7680490070436;15823;1556857;Insulin NovoNordisk Mixtard 30 HM 100 IE/mL Penfill 3;Injektionssuspension;100 UI/ml;5 Patronen à 3 ml;15;42.38;65.00;Novo Nordisk Pharma AG;B;Ja;01.03.1994;;;;Nein;29.10.1987;05.06.2012;;;;;Nein;10%;Nein;;07.06.10.;Nein;Nein
#Medi;53956;017;53956017;7680539560171;;;Insulin Aventis Insuman Comb 50 U-100 Flasche;Injektionssuspension;;1 Flasche(n);1;13.66;30.40;Aventis Pharma SA;B;Nein;;;;;Nein;26.03.1999;;31.12.2004;;;;Nein;;Ja;;;Nein;Nein
#Medi;53957;013;53957013;7680539570132;;;Insulin Aventis Insuman Comb 25 U-100 Flasche;Injektionssuspension;;1 Flasche(n);1;13.66;30.40;Aventis Pharma SA;B;Nein;;;;;Nein;26.03.1999;;31.12.2004;;;;Nein;;Ja;;;Nein;Nein
#Medi;53958;028;53958028;7680539580285;;;Insulin Aventis Insuman Comb 15 U-100 Flasche;Injektionssuspension;;1 Flasche(n);1;13.66;30.40;Aventis Pharma SA;B;Nein;;;;;Nein;26.03.1999;;31.12.2004;;;;Nein;;Ja;;;Nein;Nein
#Medi;53961;010;53961010;7680539610104;;;Insulin Aventis Insuman Comb 50 U-100 Kartuschen;Injektionssuspension;;5 Stück;5;41.11;64.80;Aventis Pharma SA;B;Nein;;;;;Nein;26.03.1999;;31.12.2004;;;;Nein;;Ja;;;Nein;Nein
#Medi;53962;017;53962017;7680539620172;17315;2146110;Insulin Aventis Insuman Comb 25 U-100 Cartouches;Injektionssuspension;100 UI/ml;5;5;44.32;67.20;Sanofi-Aventis (Suisse) SA;B;Ja;15.03.1999;;;;Nein;26.03.1999;29.12.2014;;;;;Nein;10%;Nein;;07.06.10.;Nein;Nein
#Medi;53963;013;53963013;7680539630133;;;Insulin Aventis Insuman Comb 15 U-100 Kartuschen;Injektionssuspension;;5 Stück;5;41.11;64.80;Aventis Pharma SA;B;Nein;;;;;Nein;26.03.1999;;31.12.2004;;;;Nein;;Ja;;;Nein;Nein
#Medi;55892;001;55892001;7680558920017;;;Insulin NovoNordisk Mixtard 30 HM FlexPen;Injektionssuspension;100 %;5 Fertigspritze(n) à 3 ml;15;;;Novo Nordisk Pharma AG;B;Nein;;;;;Nein;02.08.2001;;31.03.2008;;;;Nein;;Ja;;;Nein;Nein
#Medi;53660;010;53660010;7680536600108;15827;1423263;Insulin NovoNordisk Mixtard 20 HM 100 IE/mL NovoLe;Injektionssuspension;100 %;5 Fertigspritze(n) à 3 ml;15;51.23;76.70;Novo Nordisk Pharma AG;B;Ja;15.03.1992;;;;Nein;27.03.1991;;31.03.2008;;;;Nein;10%;Ja;;;Nein;Nein
#Medi;55706;001;55706001;7680557060011;;2397639;Insulin Aventis Insuman Comb 25 U-100 OptiSet (Stylo prérempli);Injektionssuspension;100 UI/ml;4 Set(s);4;39.30;62.65;Sanofi-Aventis (Suisse) SA;B;Nein;;;;;Nein;23.03.2001;22.04.2014;;;;;Nein;;Nein;;07.06.10.;Nein;Nein
#Medi;53656;013;53656013;7680536560136;15823;1437503;Insulin NovoNordisk Mixtard 30 HM 100 IE/mL NovoLe;Injektionssuspension;100 %;5 Fertigspritze(n) à 3 ml;15;51.23;76.70;Novo Nordisk Pharma AG;B;Ja;15.03.1992;;;;Nein;26.03.1991;;31.03.2008;;;;Nein;10%;Ja;;;Nein;Nein
#Medi;53657;028;53657028;7680536570289;15824;1423257;Insulin NovoNordisk Mixtard 10 HM 100 IE/mL NovoLe;Injektionssuspension;100 %;5 Fertigspritze(n) à 3 ml;15;51.23;76.70;Novo Nordisk Pharma AG;B;Ja;15.03.1992;;;;Nein;27.03.1991;;31.03.2008;;;;Nein;10%;Ja;;;Nein;Nein
#Medi;53658;016;53658016;7680536580165;15825;1423292;Insulin NovoNordisk Mixtard 50 HM 100 IE/mL NovoLe;Injektionssuspension;100 %;5 Fertigspritze(n) à 3 ml;15;51.23;76.70;Novo Nordisk Pharma AG;B;Ja;15.03.1992;;;;Nein;27.03.1991;;31.03.2008;;;;Nein;10%;Ja;;;Nein;Nein
#Medi;53659;012;53659012;7680536590126;15826;1423286;Insulin NovoNordisk Mixtard 40 HM 100 IE/mL NovoLe;Injektionssuspension;100 %;5 Fertigspritze(n) à 3 ml;15;51.23;76.70;Novo Nordisk Pharma AG;B;Ja;15.03.1992;;;;Nein;27.03.1991;;31.03.2008;;;;Nein;10%;Ja;;;Nein;Nein
#Medi;55556;001;55556001;7680555560018;17584;2391513;Insulin NovoNordisk Mixtard 30 HM 100 IE/mL InnoLe;Injektionssuspension;100 %;5 Fertigspritze(n) à 3 ml;15;52.63;78.35;Novo Nordisk Pharma AG;B;Ja;01.04.2001;;;;Nein;19.09.2000;;31.03.2008;;;;Nein;10%;Ja;;;Nein;Nein
#MGrp;A10AD02;Insulin (Rind)
#MGrp;A10AD03;Insulin (Schwein)
#Medi;54932;014;54932014;7680549320147;17469;2234481;Insulin CP Pharma Hypurin Porcine 30/70 Mix Vial;Injektionssuspension;100 UI/ml;1 Durchstechflasche(n) à 10 ml;10;25.52;45.65;CP Pharma Schweiz AG;B;Ja;01.07.2000;;;;Nein;23.12.1999;09.12.2014;;;;;Nein;10%;Nein;;07.06.10.;Nein;Nein
#Medi;54933;029;54933029;7680549330290;17470;2873643;Insulin CP Pharma Hypurin Porcine 30/70 Mix Patronen;Injektionssuspension;100 UI/ml;5 à 3 ml;15;48.00;71.45;CP Pharma Schweiz AG;B;Ja;01.07.2005;;;;Nein;23.12.1999;09.12.2014;;;;;Nein;10%;Nein;;07.06.10.;Nein;Nein
